Purchase_Date;Customer_ID;Gender;Age;Location;Product_Category;Product_ID;Unit_Price;Quantity;Discount_Percent;Payment_Method;Customer_Rating;Return_Status;Total_Spend
04/03/2024;45b89cd9;Male;42;Cassandramouth;Sports;PROD_4114;8014313931;2;5;Crypto;1;FALSE;815
18/05/2024;4.39472E+11;Non-binary;61;Kington;Automotive;PROD_4228;1124453342;4;0;Debit Card;5;FALSE;44668
21/02/2024;46d483f3;Male;64;North Matthewberg;Home & Garden;PROD_9308;9623897535;3;1;Debit Card;4;FALSE;26286
19/04/2025;bdc14f1f;Non-binary;26;Arnoldchester;Fashion;PROD_7888;3358154228;4;1;PayPal;5;FALSE;121209
19/02/2025;f1eedba3;Female;53;New Barry;Electronics;PROD_5978;6094817479;3;1;Cash on Delivery;5;FALSE;164564
23/09/2024;6e068097;;46;North Kyle;Beauty;PROD_4501;1557963291;1;5;PayPal;1;FALSE;8054
09/11/2025;dc570131;Non-binary;58;West Jasonbury;Sports;PROD_6491;3254922402;3;0;Debit Card;2;FALSE;9654
13/05/2025;8f5486b7;Male;19;Dicksonberg;Electronics;PROD_5011;1968675244;2;2;Credit Card;4;FALSE;314615
30/11/2025;2999b735;Non-binary;54;South Angel;Fashion;PROD_7291;2522448128;2;0;PayPal;;FALSE;50297
06/07/2025;ee49f329;;67;Phambury;Beauty;PROD_4585;568865711;4;5;Cash on Delivery;;TRUE;11723
06/07/2024;1bac27a7;;76;Brennanfort;Electronics;PROD_8478;3100112558;2;1;Cash on Delivery;5;FALSE;55504
01/06/2024;75d66ed4;Female;57;Kevinbury;Automotive;PROD_9270;1308885233;5;2;Crypto;;FALSE;52355
02/06/2024;6601ddd0;Female;46;Joshualand;Home & Garden;PROD_5050;2527595519;3;5;Cash on Delivery;;FALSE;72043
03/08/2025;8268690b;;46;Frazierside;Electronics;PROD_5681;5072624771;1;5;Debit Card;;TRUE;48087
25/08/2024;e08596db;;32;Gregoryview;Beauty;PROD_3503;2133936468;5;0;Crypto;4;FALSE;106608
10/01/2024;587ef344;Female;44;Samuelhaven;Electronics;PROD_4388;167413778;6;1;Cash on Delivery;1;FALSE;904049
10/03/2024;30a900ad;;42;Bradleychester;Beauty;PROD_1096;2831087889;3;5;Crypto;4;FALSE;80574
13/12/2023;89d7fd6c;Non-binary;52;West Ryan;Sports;PROD_4613;1490276959;1;5;Crypto;4;TRUE;13873
10/05/2025;505cc686;Female;60;Lake Rachelhaven;Automotive;PROD_7624;2186335064;1;1;PayPal;5;FALSE;1972
08/08/2024;6703b636;Female;55;Angelaborough;Sports;PROD_1444;2976450134;2;1;PayPal;;FALSE;5572
02/11/2024;ad64b56c;Female;42;New Ashley;Home & Garden;PROD_4467;1391363009;2;5;Crypto;3;FALSE;2661
22/10/2024;4dcabfb7;Female;34;Jasonshire;Electronics;PROD_8705;8779740975;3;2;Credit Card;3;FALSE;20909
27/03/2025;7118e364;Male;67;Lowehaven;Automotive;PROD_1659;2274987952;3;0;PayPal;1;FALSE;67999
13/12/2024;cbc84759;Male;26;Lake Christopher;Beauty;PROD_2874;1713710267;6;0;Crypto;;FALSE;102766
15/01/2025;55cee5db;Male;56;Port Stephaniebury;Sports;PROD_2876;2344486064;2;0;Debit Card;1;FALSE;47203
17/05/2025;32fa2de8;Female;54;North Brandon;Automotive;PROD_7149;1220130602;3;5;PayPal;1;FALSE;18431
15/12/2024;12a4def0;;33;Perryshire;Electronics;PROD_5941;1708071816;5;2;Credit Card;5;FALSE;68337
11/05/2024;7e8f8095;Female;52;Sancheztown;Beauty;PROD_7071;2534223727;2;5;Debit Card;1;FALSE;2712
04/11/2025;e2add909;Female;24;Port Ronaldburgh;Beauty;PROD_6934;1924976063;3;1;PayPal;4;FALSE;52059
27/08/2025;76ecbdd6;Non-binary;79;New Johnville;Automotive;PROD_5425;1866941444;2;2;Crypto;4;FALSE;29895
30/11/2024;aae65fc1;Non-binary;55;Stephaniemouth;Home & Garden;PROD_6280;2562553822;5;0;Debit Card;4;FALSE;12826
31/03/2025;81392443;;54;Rivasside;Sports;PROD_7209;1042370029;6;1;Debit Card;2;FALSE;56179
22/11/2024;dc8aee30;Female;69;Colebury;Home & Garden;PROD_6576;8749925397;3;2;Debit Card;5;TRUE;20717
24/09/2025;c715b2b9;Male;23;Simsview;Fashion;PROD_7658;249403145;2;0;Crypto;;FALSE;50025
17/11/2024;3c07c574;Male;23;Matthewside;Home & Garden;PROD_4630;124298333;4;0;Debit Card;5;FALSE;49967
12/02/2024;620e99d3;Non-binary;51;Lake Jason;Home & Garden;PROD_7971;2990062819;3;2;Debit Card;3;FALSE;71538
29/10/2024;7746d0ba;Female;37;Brownchester;Home & Garden;PROD_4777;40593486;6;0;Debit Card;1;FALSE;2452
09/10/2024;f2311f17;Non-binary;29;Port Nicoleshire;Fashion;PROD_4545;7438325604;6;5;Cash on Delivery;5;FALSE;424656
02/10/2024;5a0cdd7c;Male;71;Karenchester;Fashion;PROD_5853;1214667501;6;0;Debit Card;1;FALSE;7288
02/02/2025;ccc42903;Male;35;South Jeffrey;Electronics;PROD_1893;1129049985;2;5;PayPal;4;FALSE;112741
14/11/2024;560c95ee;Male;54;Ramseymouth;Home & Garden;PROD_8690;1462206915;1;5;PayPal;1;FALSE;13916
25/11/2025;88bc539c;Female;25;South Brittanytown;Electronics;PROD_7565;1008905793;2;2;Credit Card;2;FALSE;161315
15/02/2024;dde9f863;Non-binary;78;Whiteview;Home & Garden;PROD_2395;2982058462;3;0;Cash on Delivery;4;FALSE;89338
01/10/2024;53ac2ab9;Non-binary;32;Kathleenfurt;Sports;PROD_7232;1379017671;2;1;Debit Card;5;FALSE;24909
15/07/2024;6bebac31;Female;54;Maryfort;Sports;PROD_1986;1848411191;1;5;Credit Card;2;FALSE;8921
27/12/2023;fff9f585;Female;60;Jeffreyland;Electronics;PROD_3573;5177370965;3;2;Credit Card;2;TRUE;123968
09/08/2025;c1156d6d;Female;62;East Jamestown;Sports;PROD_8699;9092149026;3;0;Debit Card;3;FALSE;2728
07/04/2025;793b4c32;Female;22;New Staciemouth;Automotive;PROD_4824;2775537581;2;5;Cash on Delivery;2;FALSE;27751
07/06/2025;2af43ab7;Non-binary;32;Port Loriport;Automotive;PROD_3441;2729813763;1;0;Credit Card;1;FALSE;27367
04/03/2024;4fdc6e1b;Female;56;Sandersborough;Automotive;PROD_5728;1345502674;4;1;Debit Card;4;FALSE;48813
09/02/2024;a092f52a;;52;North Heidi;Beauty;PROD_8172;2873034631;4;0;Crypto;3;FALSE;11513
02/08/2024;ce3714af;Male;23;Port Tonyaton;Fashion;PROD_1339;4997904843;2;5;Debit Card;5;TRUE;50099
06/09/2024;5eddbbbf;Male;48;New Deborahtown;Sports;PROD_8245;2752414724;1;0;Cash on Delivery;4;FALSE;27329
01/10/2025;1b049863;Female;80;Yumouth;Electronics;PROD_8700;7285240598;1;5;Debit Card;1;FALSE;69363
13/06/2025;bbda0242;Female;44;Christinaside;Automotive;PROD_9117;9002424963;5;1;Cash on Delivery;1;FALSE;40406
04/08/2025;d36357b6;Female;34;Marcusbury;Home & Garden;PROD_2899;2912044944;2;1;Cash on Delivery;1;FALSE;52431
17/09/2025;e1b294de;Non-binary;47;Sanchezmouth;Beauty;PROD_1888;6033684971;4;5;Cash on Delivery;4;FALSE;22906
26/02/2025;561e16d1;Male;31;South Melissaburgh;Home & Garden;PROD_9998;4364890254;5;5;Crypto;4;FALSE;2094
24/12/2024;4223623b;Non-binary;56;Joshuaview;Fashion;PROD_3594;1622675678;2;0;Cash on Delivery;;TRUE;32192
15/02/2025;30e912f2;Male;47;East Jenniferfort;Electronics;PROD_3522;1021832234;2;5;Debit Card;5;FALSE;101727
15/02/2025;79e13cea;Female;71;Westtown;Beauty;PROD_8736;7690061729;1;2;PayPal;4;FALSE;6109
22/02/2024;b118f68d;Non-binary;50;West Elizabeth;Automotive;PROD_3236;2598879457;1;5;Crypto;3;FALSE;24783
23/09/2024;58007c02;Non-binary;35;Barajasside;Electronics;PROD_5634;1465799416;1;2;Cash on Delivery;4;FALSE;117294
24/08/2024;455ac762;Female;52;Johnville;Beauty;PROD_6654;1030697869;4;2;Crypto;4;FALSE;33229
24/06/2025;be2d740a;;80;East Javier;Automotive;PROD_4912;1736803044;3;0;Crypto;1;FALSE;52192
22/12/2024;fa02eaec;;63;Tinaborough;Beauty;PROD_7325;2965821306;3;5;PayPal;4;FALSE;44375
29/07/2024;4d6168bd;Male;50;Lake Amandaview;Sports;PROD_6439;2615615924;2;1;Credit Card;5;FALSE;46616
16/01/2024;4ac9778d;Male;64;Lake Miranda;Fashion;PROD_7717;436757156;3;0;Credit Card;4;FALSE;13098
27/12/2024;92f5df7b;Female;39;Taylormouth;Sports;PROD_7512;1967018125;3;5;Cash on Delivery;4;FALSE;56266
01/09/2024;40a26c60;Non-binary;63;Wilsonland;Beauty;PROD_9864;1559023445;1;0;PayPal;3;FALSE;1481
18/10/2024;a1235a8c;Non-binary;23;East Edwardshire;Beauty;PROD_2612;2293090594;2;5;Credit Card;4;FALSE;22937
03/08/2024;1e52d770;Female;75;Obrienbury;Electronics;PROD_1753;6825306002;4;0;Debit Card;;FALSE;273097
05/08/2025;e893be3d;Male;33;Evansshire;Sports;PROD_7751;1719487783;5;0;PayPal;;TRUE;85771
09/11/2024;0f6b40d0;Female;57;Port Jaredborough;Automotive;PROD_4945;1518118394;4;2;PayPal;2;FALSE;48704
04/07/2024;3d67cde9;Female;47;New Charles;Home & Garden;PROD_1153;2701780169;1;1;Debit Card;5;FALSE;24643
14/12/2023;980402a2;Female;78;Carterbury;Home & Garden;PROD_5901;1934869172;1;1;Debit Card;;FALSE;17379
22/07/2024;dc0f2fcf;Male;42;Jonesbury;Beauty;PROD_2747;7497568207;1;2;Debit Card;5;FALSE;5772
28/11/2025;a003cd28;Non-binary;36;South Danny;Electronics;PROD_7484;5852367413;2;2;Credit Card;5;FALSE;93625
03/06/2024;44007d5a;;67;North Brian;Fashion;PROD_6772;1173122241;3;0;Cash on Delivery;3;FALSE;34749
18/08/2025;d3016989;Non-binary;67;Scottmouth;Automotive;PROD_3240;1903331906;3;5;Credit Card;3;FALSE;28617
29/05/2025;f1533ae8;;55;Vincentfort;Home & Garden;PROD_3153;3158934585;6;5;Debit Card;4;FALSE;18096
16/11/2024;e3b137fc;Male;68;Navarroview;Sports;PROD_6994;1616014502;2;5;PayPal;3;FALSE;31039
01/01/2024;ac9ed156;Female;79;Port Emilyview;Home & Garden;PROD_6549;2422485989;4;1;Credit Card;;FALSE;87171
03/03/2025;2cd94cbb;Male;73;Stonemouth;Automotive;PROD_7511;2903445755;5;2;Debit Card;1;FALSE;11622
22/11/2025;95d82980;Male;34;Waltersfort;Sports;PROD_3024;1391618782;3;5;Debit Card;5;FALSE;20702
20/02/2024;5553b2fe;Non-binary;78;Elizabethburgh;Home & Garden;PROD_2775;2040767838;4;1;Credit Card;5;FALSE;73396
24/08/2024;49c8a43f;Non-binary;38;Cervantesside;Sports;PROD_4626;1960574523;3;5;Crypto;3;FALSE;29104
09/01/2024;409d3602;Male;26;Darrellfurt;Electronics;PROD_1609;6435109395;2;1;Credit Card;1;FALSE;115793
13/10/2025;004b6fab;Non-binary;26;Gutierrezborough;Beauty;PROD_8432;1144483971;5;5;Cash on Delivery;4;FALSE;28551
17/01/2025;7f9d3e64;Non-binary;27;Wolfborough;Beauty;PROD_2622;2509394596;2;2;Crypto;3;TRUE;4021
06/07/2024;49bc473f;Female;31;Gilmorefort;Beauty;PROD_8285;2854137751;4;5;Credit Card;3;FALSE;108333
15/03/2024;9bdf0377;Non-binary;40;Lake Eric;Electronics;PROD_7523;5879688097;2;0;Crypto;1;FALSE;11761
11/02/2025;17dc8eff;Non-binary;58;Port Robin;Sports;PROD_1349;1992066065;2;5;PayPal;2;FALSE;3718
04/12/2024;d50755d9;Male;22;South Sarah;Sports;PROD_4394;1779830097;4;0;Debit Card;2;FALSE;71127
25/07/2024;6a5d932b;Non-binary;18;Bairdbury;Home & Garden;PROD_3370;2963205548;1;2;Debit Card;2;FALSE;23722
30/11/2024;30cbd755;Male;26;Port Chad;Electronics;PROD_6869;1590470095;2;0;Cash on Delivery;3;TRUE;318102
03/08/2025;57021049;Female;21;Loriport;Fashion;PROD_7897;267781908;2;5;Credit Card;;FALSE;2693
27/06/2025;9475dbc9;Female;50;Grimesmouth;Sports;PROD_2786;1383415989;1;0;Cash on Delivery;1;FALSE;1381
02/02/2025;8d4a75b8;;51;Gibsonmouth;Home & Garden;PROD_8504;1947855018;2;0;Credit Card;4;FALSE;38887
17/10/2025;3d225c30;Female;61;Hallchester;Electronics;PROD_9032;1439182564;3;1;Credit Card;1;FALSE;388543
14/01/2024;b489d070;Male;22;Hughesberg;Fashion;PROD_5505;3159155722;1;2;Cash on Delivery;3;FALSE;2513
30/12/2024;80962718;Non-binary;51;Mollymouth;Home & Garden;PROD_8433;154137567;4;1;Credit Card;1;FALSE;55418
27/02/2024;03edd1f8;Non-binary;74;South Monica;Sports;PROD_4522;1318706328;5;0;Crypto;3;FALSE;66342
09/04/2024;f81dbaa1;Female;44;Matthewfurt;Automotive;PROD_2557;9720176325;5;5;Debit Card;3;FALSE;45988
29/04/2025;da330aa1;Non-binary;77;Finleyfort;Beauty;PROD_2099;3191131257;2;0;Credit Card;4;TRUE;6327
19/10/2025;118405ad;Non-binary;41;Lake Gabrielle;Fashion;PROD_1982;2973678905;2;2;Cash on Delivery;3;FALSE;47501
22/07/2024;1723199d;Female;40;Goodville;Automotive;PROD_7929;2610871839;1;5;Credit Card;3;FALSE;13005
20/11/2024;e746ccb9;;24;North Markton;Sports;PROD_9313;6775794767;1;5;Crypto;2;FALSE;3322
26/07/2024;25440fe0;Female;72;New Robert;Sports;PROD_7022;3889116749;5;5;Cash on Delivery;2;FALSE;18529
24/05/2025;2cd1586a;Non-binary;80;New Monicabury;Sports;PROD_1430;1846535001;3;5;Debit Card;1;FALSE;27356
01/01/2025;3b70b3a1;Non-binary;66;Littlemouth;Home & Garden;PROD_6567;1085519091;2;0;PayPal;;FALSE;21918
27/06/2024;cdfc6ee0;Male;27;Santanaside;Automotive;PROD_1502;320685165;2;2;PayPal;4;FALSE;5257
12/04/2024;5876fd09;Female;28;Daniellechester;Home & Garden;PROD_6105;2178708105;4;2;Cash on Delivery;1;FALSE;6947
31/05/2025;4d57d880;Male;28;South Melissa;Sports;PROD_1815;2038207696;5;5;Crypto;4;FALSE;96361
03/03/2024;5be4bf51;Female;44;Victoriaport;Home & Garden;PROD_4531;2277082274;5;0;Debit Card;4;FALSE;113659
29/12/2023;6553867d;Non-binary;61;Alanton;Sports;PROD_8972;1604455616;4;5;Credit Card;2;FALSE;60921
18/11/2025;d534ee1d;Non-binary;21;Kimberlybury;Electronics;PROD_4349;6377677559;3;0;PayPal;3;FALSE;191846
27/03/2025;a2f963a3;Male;18;New John;Beauty;PROD_8055;5682996655;3;1;Cash on Delivery;2;FALSE;15453
20/07/2025;ae4c84ff;Non-binary;69;Lake Colton;Home & Garden;PROD_2180;1221359964;1;5;Credit Card;4;TRUE;5745
12/04/2025;c9e26074;Male;73;Johnsonstad;Home & Garden;PROD_8033;1741529059;5;5;Crypto;3;FALSE;434
02/07/2025;4b8c5bdc;Male;79;Julieburgh;Home & Garden;PROD_3815;2413900355;3;2;Crypto;3;TRUE;57923
15/05/2024;e05fb8bc;Male;33;Alyssaview;Beauty;PROD_7560;1595689502;6;1;Debit Card;3;FALSE;86218
17/09/2025;d31edf1a;Male;22;Coffeyport;Sports;PROD_2868;1615284221;3;0;Debit Card;3;FALSE;48196
13/07/2025;1d7bc313;Non-binary;70;Mccartyberg;Fashion;PROD_4871;6037421861;1;5;PayPal;2;FALSE;5709
19/07/2025;ad238d36;Non-binary;22;Coffeyside;Fashion;PROD_9095;2373370036;4;2;Cash on Delivery;4;FALSE;75804
21/09/2024;03902c5d;Non-binary;59;Amandamouth;Automotive;PROD_6295;2599528281;6;5;Debit Card;2;FALSE;77765
23/09/2024;431d029f;Female;46;Carsonstad;Automotive;PROD_5961;2399172553;2;2;Credit Card;3;FALSE;38439
05/03/2024;066803ee;Female;47;Rosebury;Beauty;PROD_1616;21782565;1;5;Credit Card;1;FALSE;2224
28/04/2025;76da3ca0;Non-binary;42;Debraville;Beauty;PROD_1672;1376714426;9;2;PayPal;3;FALSE;99292
29/03/2024;4dead645;;27;Wilsonbury;Electronics;PROD_8381;2518286607;2;5;Credit Card;5;FALSE;47962
31/10/2025;7421ff46;Male;33;Ellenside;Automotive;PROD_8172;2973408767;3;2;Cash on Delivery;;FALSE;71262
01/11/2024;278ed00d;Female;76;Penafort;Home & Garden;PROD_7347;1255869722;4;5;Cash on Delivery;1;FALSE;47866
03/04/2025;479d0cda;;39;Lake Mitchellmouth;Electronics;PROD_6401;2342865977;5;5;Crypto;;FALSE;58633
21/11/2024;5cd8fe1a;Non-binary;79;Lake Michaelstad;Sports;PROD_3463;1033418006;4;2;PayPal;3;FALSE;33096
28/01/2024;f7dc67e0;Non-binary;62;Port Madisonland;Automotive;PROD_7421;4304073919;1;5;Credit Card;3;FALSE;203
09/05/2025;98de8ebb;Non-binary;68;North Kristinbury;Home & Garden;PROD_3093;202684338;1;5;Cash on Delivery;1;FALSE;10035
18/03/2024;11906f50;Female;50;New Jason;Home & Garden;PROD_1298;1119663123;4;0;PayPal;;FALSE;44801
17/10/2025;25c61c45;Female;30;West Micheleberg;Fashion;PROD_3253;8592313474;2;5;Credit Card;5;FALSE;16813
21/03/2024;2cabd7e7;Non-binary;74;Lake Michelleberg;Sports;PROD_1618;200269125;3;2;PayPal;5;FALSE;48125
23/12/2023;3ce915e7;Male;29;Alfredview;Automotive;PROD_3712;2177489844;4;0;Crypto;3;FALSE;86977
21/01/2024;86ad8a8c;Male;80;Lake Brycemouth;Beauty;PROD_5668;2269553937;6;1;PayPal;;FALSE;122389
07/08/2025;1beaf6ac;Female;75;Gordonton;Fashion;PROD_7026;3423703443;3;2;Crypto;4;FALSE;82071
28/06/2025;a8addf36;Female;50;Stephentown;Sports;PROD_7859;2900491052;4;0;Cash on Delivery;2;FALSE;116455
28/01/2024;66d06371;Male;59;Parksfort;Beauty;PROD_7081;1685895199;3;0;Cash on Delivery;1;FALSE;50497
17/06/2025;e63658c9;Male;35;West Charleneland;Beauty;PROD_9410;4846785352;1;1;Credit Card;2;FALSE;4543
19/03/2024;95da75c1;Female;77;Oscarhaven;Electronics;PROD_7797;15385093;1;2;Debit Card;2;FALSE;12233
28/07/2024;6e218b09;Male;41;Port Jacquelineside;Fashion;PROD_1461;166155589;2;0;Debit Card;2;FALSE;33283
23/06/2025;73991a47;Female;76;South Matthew;Beauty;PROD_3273;2288581407;2;1;Crypto;;TRUE;41353
28/11/2024;18578baf;Male;19;Ronaldview;Home & Garden;PROD_4533;2513141143;4;2;Cash on Delivery;5;FALSE;80306
27/09/2024;ec48bf55;Female;33;Jonesland;Home & Garden;PROD_2996;1908608675;2;1;Cash on Delivery;4;TRUE;3307
22/02/2024;bd21bc11;Female;56;Lisaside;Sports;PROD_1269;1914267079;1;2;PayPal;2;FALSE;15646
27/01/2024;8fca7b6a;;57;Elizabethchester;Home & Garden;PROD_4941;1733457962;2;0;Credit Card;5;FALSE;34866
11/09/2024;c012a0ff;Male;79;Parrishton;Sports;PROD_9914;1546616705;2;2;Cash on Delivery;;FALSE;24904
22/07/2024;1a85910d;Female;20;East Diane;Automotive;PROD_7338;2944066297;1;5;Credit Card;3;FALSE;28126
03/06/2024;d86a6460;Female;33;Dannyview;Automotive;PROD_2698;2325929054;2;5;Debit Card;;TRUE;23351
01/03/2025;d85c16bd;Non-binary;39;New Sarahview;Automotive;PROD_3868;2499631787;3;5;Crypto;4;FALSE;37898
03/01/2024;c32d4526;Male;22;Sandrastad;Automotive;PROD_8498;1591021811;1;0;Credit Card;2;FALSE;16
16/12/2023;90fa6b57;Female;77;Jonestown;Home & Garden;PROD_9444;1224760964;3;2;Crypto;3;TRUE;2951
21/02/2024;604e46cb;Non-binary;30;Chavezburgh;Home & Garden;PROD_6848;2593308665;3;0;Debit Card;3;FALSE;77509
24/09/2024;c6deb2f0;Female;45;North Ericton;Beauty;PROD_8204;268918061;4;1;Debit Card;2;FALSE;96646
18/05/2025;a974d079;Female;41;Tuckermouth;Sports;PROD_5369;2413386858;2;5;Crypto;1;FALSE;23894
28/10/2024;832920b7;Male;52;West Russellport;Home & Garden;PROD_6262;352663828;3;5;Debit Card;3;FALSE;10306
21/05/2025;86e52753;Non-binary;45;Brandonfurt;Fashion;PROD_8272;182258022;3;0;Debit Card;5;FALSE;54167
21/03/2025;4d29d1ab;Female;58;Port Derrick;Electronics;PROD_2229;1358808583;4;1;Debit Card;5;FALSE;489091
27/06/2024;01fa964e;Non-binary;28;Burgessburgh;Electronics;PROD_3339;1704905154;2;5;Crypto;1;FALSE;169892
21/03/2024;3ae88926;Male;67;Charleston;Automotive;PROD_7001;1118344219;3;2;Credit Card;;FALSE;26674
14/11/2024;13eecdc6;Female;78;Barbarashire;Home & Garden;PROD_7095;1359620903;2;0;Cash on Delivery;2;FALSE;27094
